id,type1,type2,name,cat_id,seller_id,cat1
268,Product,"The Little Marvel- Random Products","The Little Marvel- Random Products",NULL,[3546],[2025]
269,Product,"The Little Marvel- Videos","The Little Marvel- Videos",1873,[3546],[]
270,Product,"The Little Marvel- Offer 1","The Little Marvel- Offer 1",1973,[3546],[2025]
271,Product,"The Little Marvel- Offer 2","The Little Marvel- Offer 2",1873,[3546],[2025]
272,Product,"The Little Marvel- Offer 3","The Little Marvel- Offer 3",1873,[3546],[2025]
273,Product,"The Little Marvel- Offer 4","The Little Marvel- Offer 4",1873,[3546],[2025]
274,Product,"Seevan- All Products","Seevan- All Products",NULL,[274],"[1908,1957,1963,1970,1971,1972,1977]"
275,Product,"EVERYDAY ETHNIC","EVERYDAY ETHNIC",1870,[274],"[1957,1970,1971]"
276,Product,"FESTIVE & GLAM","FESTIVE & GLAM",1870,[274],"[1972,1977]"
277,Product,"MODERN FUSION","MODERN FUSION",1870,[274],"[1908,1963,1957]"
278,Product,"Seevan- Co-ords","Seevan- Co-ords",NULL,[274],[]
279,Product,"Seevan- Casual Wear","Seevan- Casual Wear",NULL,[274],[]
280,Product,"Seevan- Ethnic Wear","Seevan- Ethnic Wear",NULL,[274],[]
281,Product,"Seevan- Random Products","Seevan- Random Products",1870,[274],"[1908,1957,1963,1970,1971,1972,1977]"
282,Video,"Seevan- Videos","Seevan- Videos",1870,[274],"[1908,1957,1963,1970,1971,1972,1977]"
283,Product,"Seevan- Offer 1","Seevan- Offer 1",1870,[274],"[1908,1957,1963,1971]"
284,Product,"Seevan- Offer 2","Seevan- Offer 2",1870,[274],"[1908,1957,1963,1970]"
285,Product,"Seevan- Offer 3","Seevan- Offer 3",1870,[274],[]
286,Product,"Seevan- Offer 4","Seevan- Offer 4",1870,[274],"[1908,1957,1963,1970,1971]"
287,Product,"Rreflection- All Products","Rreflection- All Products",1870,[3673],"[1957,1958,1963,1970,1971,1975]"
288,Product,"Rreflection- Dresses","EVERYDAY ETHNIC",1870,[3673],"[1970,1971]"
289,Product,"Rreflection- Kurtis, Tunics & Tops","CHIC WESTERN",1870,[3673],"[1957,1958]"
290,Product,"Rreflection- Kurtas & Suits","TRENDY FUSION",1870,[3673],[1963]
291,Product,"Rreflection- Tops","Rreflection- Tops",NULL,[],[]
292,Product,"Rreflection- Co-ords","Rreflection- Co-ords",NULL,[],[]
293,Product,"Rreflection- Random Products","Rreflection- Random Products",1870,[3673],"[1970,1971,1957,1958,1963]"
294,Video,"Rreflection- Videos","Rreflection- Videos",1870,[3673],"[1970,1971,1957,1958,1963]"
295,Product,"Rreflection- Offer 1","Rreflection- Offer 1",1870,[3673],"[1970,1971,1957,1958,1963]"
296,Product,"Rreflection- Offer 2","Rreflection- Offer 2",1870,[3673],"[1970,1971,1957,1958,1963]"
297,Product,"Rreflection- Offer 3","Rreflection- Offer 3",1870,[3673],"[1970,1971,1957,1958,1963]"
298,Product,"Rreflection- Offer 4","Rreflection- Offer 4",1870,[3673],"[1970,1971,1957,1958,1963]"
299,Product,"SIMKRAFTZ- ALL PRODUCTS","SIMKRAFTZ- ALL PRODUCTS",1870,[3548],"[1972,2084,2045]"
300,Product,"SIMLRAFTZ- INDIAN WEAR","SIMLRAFTZ- INDIAN WEAR",1870,[3548],[1972]
301,Product,"SIMKRAFTZ- HOMEDECOR","SIMKRAFTZ- HOMEDECOR",1870,[3548],[2084]
302,Product,"SIMKRAFTZ- BAGS & BACKPACKS","SIMKRAFTZ- BAGS & BACKPACKS",1870,[3548],[2045]
303,Product,"SIMKRAFTZ- RANDOM PRODUCT","SIMKRAFTZ- RANDOM PRODUCT",1870,[3548],"[1972,2084,2045]"
304,Product,"SIMKRAFTZ- OFFER 1 ","SIMKRAFTZ- OFFER 1 ",1870,[3548],"[1972,2084,2045]"
305,Product,"SIMKARFTZ OFFER 2","SIMKARFTZ OFFER 2",1870,[3548],"[1972,2084,2045]"
306,Product,"SIMKRAFTZ OFFER 3","SIMKRAFTZ OFFER 3",1870,[3548],"[1972,2084,2045]"
307,Product,"SIMKRAFTZ- OFFER 4","SIMKRAFTZ- OFFER 4",1870,[3548],"[1972,2084,2045]"
308,Video,"BANJARA- VIDEO 1","BANJARA- VIDEO 1",NULL,[5118],"[2069,2070,2071,2072,2073,2049]"
309,Video,"BANJARA- VIDEO 2","BANJARA- VIDEO 2",NULL,[5118],[]
310,Video,"BANJARA- VIDEO 3","BANJARA- VIDEO 3",NULL,[5118],[]
311,Product,"BANJARA- ALL PRODUCTS","BANJARA- ALL PRODUCTS",1874,[5118],"[2049,2064,2069,2070,2071,2072,2073,2074,2078,2081,2082,2084,2086,2087,2100]"
312,Product,"ART & ASTHETICS ","ART & ASTHETICS ",1874,[5118],"[2069,2072,2074,2080,2081,2082,2087]"
313,Product,"LIIVNG & LIFESTYLE","LIIVNG & LIFESTYLE",1874,[5118],"[2049,2064,2070,2073,2078]"
314,Product,"HERITAGE & DECOR","HERITAGE & DECOR",1874,[5118],"[2069,2071,2074,2082,2084,2086,2087]"
315,Product,"BRING MY FLOWERS- ALL PRODUCTS ","BRING MY FLOWERS",1870,[4810],"[2079,2087,2098,2104]"
316,Product,"BLOOMS & BOTANICALS ","BLOOMS & BOTANICALS ",1870,[4810],"[2104,2087]"
317,Product,"GLOW &  AURA ","GLOW &  AURA ",1870,[4810],[2079]
318,Product,"ORDER & ELEGANCE","ORDER & ELEGANCE",1870,[4810],[2098]
319,Product,"MERRIGO KIDZ ALL PRODUCTS","MERRIGO KIDZ",1873,[5442],"[2004,2015,2029,2030,2031,2037,2039]"
320,Product,"EVERYDAY CHIC","EVERYDAY CHIC",1873,[5442],"[2029,2030,2031]"
321,Product,"ETHNIC ELEGANCE","ETHNIC ELEGANCE",1873,[5442],"[2004,2015]"
322,Product,"STEP IN STYLE","STEP IN STYLE",1873,[5442],"[2037,2039]"
323,Product,"QUINCE- ALL PRODUCTS","QUINCE- ALL PRODUCTS",1870,[273],"[1910,1951,1952,1957,1996,1997,2045,2054]"
324,Product,"CHIC WESTERN ","CHIC WESTERN ",1870,[273],"[1910,1957]"
325,Product,"BAGS AND BEYOND","BAGS AND BEYOND",1870,[273],"[1996,1997]"
326,Product,"ACCESSORIES AND MORE","ACCESSORIES AND MORE",1870,[274],"[1951,1952,2045,2054]"
327,Product,"ACCESSORIES AND MORE","ACCESSORIES AND MORE",1870,[274],"[1951,1952,2045,2054]"
328,Product,"QUINCE- RANDOM PRODUCTS","QUINCE- RANDOM PRODUCTS",1870,[273],"[1910,1951,1952,1957,1996,1997,2045,2045]"
329,Video,"QUINCE- VIDEOS","QUINCE- VIDEOS",1870,[273],"[1910,1951,1952,1957,1996,1997,2045,2054]"
330,Product,"QUINCE- OFFER 1","QUINCE- OFFER 1",1870,[273],"[1910,1952,1957,2045]"
331,Product,"QUINCE- OFFER 2","QUINCE- OFFER 2",1870,[273],"[1910,2952,1997,1996]"
332,Product,"QUINCE- OFFER 3","QUINCE- OFFER 3",1870,[273],"[1910,1997,1957,1952]"
333,Product,"QUINCE- OFFER 4","QUINCE- OFFER 4",1870,[273],"[1910,1951,1952,1996,1997]"
334,Product,"ROOHANI- ALL  PRODUCTS","ROOHANI- ALL  PRODUCTS",1870,[5173],"[1963,1970,1971,1972,1996]"
335,Product,"ETHNIC ELEGANCE","ETHNIC ELEGANCE",1870,[5173],"[1970,1972]"
336,Product,"MODERN FUSION","MODERN FUSION",1870,[5173],"[1963,1996]"
337,Product,"TIMELESS CLASSICS","TIMELESS CLASSICS",1870,[5173],[1971]
338,Product,"ROOHANI- RANDOM PRODUCTS","ROOHANI- RANDOM PRODUCTS",1870,[5173],"[1963,1972,1996]"
339,Video,"ROOHANI- VIDEOS","ROOHANI- VIDEOS",1870,[5173],"[1963,1970,1971,1996]"
340,Product,"ROOHANI OFFER 1","ROOHANI-  OFFER 1",1870,[5173],"[1963,1970,1971,1972,1996]"
341,Product,"ROOHANI- OFFER 2","ROOHANI- OFFER 2",1870,[5173],"[1963,1970,1971,1972,1996]"
342,Product,"ROOHANI - OFFER 3","ROOHANI- OFFER 3",1870,[5173],"[1963,1970,1971,1972,1996]"
343,Product,NULL,"ROOHANI-  OFFER 4",1870,[5173],"[1963,1970,1971,1972,1996]"
344,Product,"HRIMAAN-  ALL PRODUCTS","HRIMAAN-  ALL PRODUCTS",1870,[3862],[1945]
345,Product,"EVERYDAY SPARKLE","EVERYDAY SPARKLE",1870,[3862],[1945]
346,Product,"WRIST WONDERS","WRIST WONDERS",1870,[3862],[1945]
347,Product,"KEEP IT TOGTHER","KEEP IT TOGTHER",1870,[3862],[1945]
348,Product,"HRIMAAN- RANDOM PRODUCTS","HRIMAAN- RANDOM PRODUCTS",1870,[3862],[1945]
349,Video,"HRIMAAN- VIDEOS","HRIMAAN- VIDEOS",1870,[3862],[1945]
350,Product,"HRIMAAN- OFFER 1","HRIMAAN- OFFER 1",1870,[3862],[1945]
351,Product,"HRIMAAN- OFFER 2","HRIMAAN- OFFER 2",1870,[3862],[1945]
352,Product,"HRIMAAN- OFFER 3","HRIMAAN- OFFER 3",1870,[3862],[1945]
353,Product,"HRIMAAN- OFFER 4","HRIMAAN- OFFER 4",1870,[3862],[1945]
354,Video,"SIMKRAFTZ- VIDEOS","SIMKRAFTZ- VIDEOS",1870,[3548],[]
357,Video,"Women watch gallery","Women Watch Gallery",1870,[],[]
358,Video,"Men watch gallery","Men Watch Gallery",1869,[],[]
359,Video,NULL,"Kids Watch Gallery",1873,[],[]
360,Video,"Home Decor Watch Gallery","Home Decor Watch Gallery",1874,[],[]
361,Video,"Beauty Watch Gallery","Beauty Watch Gallery",2105,[],[]
362,Video,"Discover watch gallery","Discover watch gallery",2136,[],[]
364,Kit,"Women After Hours Glam12","Try at Home",1870,[],"[1945,1957,1996,2039]"
365,Product," Fountains",Fountains,1874,[5118],[2086]
367,Product,"Decor items","Decor items",1874,[5118],[1902]
368,Product,Showpiece,showpiece,1874,[5118],[2087]
369,Product,"Trays ","Trays ",1874,[5118],[1902]
370,Product,Furniture,Furniture,1874,[5118],[2070]
372,Product,Clocks,Clocks,1874,[5118],[2080]
373,Product,Ottoman,Ottoman,1874,[5118],[2086]
374,Product,"Vases and Planters","Vases and Planters",1874,[5118],[2087]
375,Product,Lamps,Lamps,1874,[5118],[2074]
376,Product,Chandelier,Chandelier,1874,[5118],[1902]
377,Product,Mirrors,Mirrors,1874,[5118],[2081]
378,Product,"Textiles- Mats","Textiles- Mats",1874,[5118],[2095]
